"","id","job_post_id","skill_id"
"1306",1306,2956,1306
"1307",1307,2956,1307
"1308",1308,2956,1308
"1309",1309,2956,1309
"1310",1310,2956,1310
"1311",1311,2956,1311
"1312",1312,2956,1312
"1313",1313,2956,1313
"1314",1314,2956,1314
"1315",1315,2956,1315
"1316",1316,2956,1316
"1317",1317,2956,1317
"1318",1318,2956,1318
"1319",1319,2956,1319
"1320",1320,2956,1320
"1321",1321,2956,1321
"1322",1322,2956,1322
"1323",1323,2956,1323
"1324",1324,2956,1324
"1325",1325,2956,1325
"1326",1326,2956,1326
"1327",1327,2956,1327
"1328",1328,2956,1328
"1329",1329,2956,1329
"1330",1330,2956,1330
"1331",1331,2956,1331
"1332",1332,2956,1332
"1333",1333,2956,1333
"1334",1334,2956,1334
"1335",1335,2956,1335
"1336",1336,2956,1336
"1337",1337,2956,1337
"1338",1338,2956,1338
"1339",1339,2956,1339
"1340",1340,2956,1340
"1341",1341,2956,1341
"1342",1342,2956,1342
"1343",1343,2956,1343
"1344",1344,2956,1344
"1345",1345,2956,1345
"1346",1346,2956,1346
"1347",1347,2956,1347
"1348",1348,2956,1348
"1349",1349,2956,1349
"1350",1350,2956,1350
"1351",1351,2956,1351
"1352",1352,2956,1352
"1353",1353,2956,1353
"1354",1354,2956,1354
"1355",1355,2956,1355
"1356",1356,2956,1356
"1357",1357,2956,1357
"1358",1358,2956,1358
"1359",1359,2956,1359
"1360",1360,2956,1360
"1361",1361,2956,1361
"1362",1362,2956,1362
"1363",1363,2956,1363
"1364",1364,2956,1364
"1365",1365,2956,1365
"1366",1366,2956,1366
"1367",1367,2956,1367
"1368",1368,2956,1368
"1369",1369,2956,1369
"1370",1370,2956,1370
"1371",1371,2956,1371
"1372",1372,2956,1372
"1373",1373,2956,1373
"1374",1374,2956,1374
"1375",1375,2956,1375
"1376",1376,2956,1376
"1377",1377,2956,1377
"1378",1378,2956,1378
"1379",1379,2956,1379
"1380",1380,2956,1380
"1381",1381,2956,1381
"1382",1382,2956,1382
"1383",1383,2956,1383
"1384",1384,2956,1384
"1385",1385,2956,1385
"1386",1386,2956,1386
"1387",1387,2956,1387
"1388",1388,2956,1388
"1389",1389,2956,1389
"1390",1390,2956,1390
"1391",1391,2956,1391
"1392",1392,2956,1392
"1393",1393,2956,1393
"1394",1394,2956,1394
"1395",1395,2956,1395
"1396",1396,2956,1396
"1397",1397,2956,1397
"1398",1398,2956,1398
"1399",1399,2956,1399
"1400",1400,2956,1400
"1401",1401,2956,1401
"1402",1402,2956,1402
"1403",1403,2956,1403
"1404",1404,2956,1404
"1405",1405,2956,1405
"1406",1406,2956,1406
"1407",1407,2956,1407
"1408",1408,2956,1408
"1409",1409,2956,1409
"1410",1410,2956,1410
"1411",1411,2956,1411
"1412",1412,2956,1412
"1413",1413,2956,1413
"1414",1414,2956,1414
"1415",1415,2956,1415
"1416",1416,2956,1416
"1417",1417,2956,1417
"1418",1418,2956,1418
"1419",1419,2956,1419
"1420",1420,2956,1420
"1421",1421,2956,1421
"1422",1422,2956,1422
"1423",1423,2956,1423
"1424",1424,2956,1424
"1425",1425,2956,1425
"1426",1426,2956,1426
"1427",1427,2956,1427
"1428",1428,2956,1428
"1429",1429,2956,1429
"1430",1430,2956,1430
"1431",1431,2956,1431
"1432",1432,2956,1432
"1433",1433,2956,1433
"1434",1434,2956,1434
"1435",1435,2956,1435
"1436",1436,2956,1436
"1437",1437,2956,1437
"1438",1438,2956,1438
"1439",1439,2956,1439
"1440",1440,2956,1440
"1441",1441,2956,1441
"1442",1442,2956,1442
"1443",1443,2956,1443
"1444",1444,2956,1444
"1445",1445,2956,1445
"1446",1446,2956,1446
"1447",1447,2956,1447
"1448",1448,2956,1448
"1449",1449,2956,1449
"1450",1450,2956,1450
"1451",1451,2956,1451
"1452",1452,2956,1452
"1453",1453,2956,1453
"1454",1454,2956,1454
"1455",1455,2956,1455
"1456",1456,2956,1456
"1457",1457,2956,1457
"1458",1458,2956,1458
"1459",1459,2956,1459
"1460",1460,2956,1460
"1461",1461,2956,1461
"1462",1462,2956,1462
"1463",1463,2956,1463
"1464",1464,2956,1464
"1465",1465,2956,1465
"1466",1466,2956,1466
"1467",1467,2956,1467
"1468",1468,2956,1468
"1469",1469,2956,1469
"1470",1470,2956,1470
"1471",1471,2956,1471
"1472",1472,2956,1472
"1473",1473,2956,1473
"1474",1474,2956,1474
"1475",1475,2956,1475
"1476",1476,2956,1476
"1477",1477,2956,1477
"1478",1478,2956,1478
"1479",1479,2956,1479
"1480",1480,2956,1480
"1481",1481,2956,1481
"1482",1482,2956,1482
"1483",1483,2956,1483
"1484",1484,2956,1484
"1485",1485,2956,1485
"1486",1486,2956,1486
"1487",1487,2956,1487
"1488",1488,2956,1488
"1489",1489,2956,1489
"1490",1490,2956,1490
"1491",1491,2956,1491
"1492",1492,2956,1492
"1493",1493,2956,1493
"1494",1494,2956,1494
"1495",1495,2956,1495
"1496",1496,2956,1496
"1497",1497,2956,1497
"1498",1498,2956,1498
"1499",1499,2956,1499
"1500",1500,2956,1500
"1501",1501,2956,1501
"1502",1502,2956,1502
"1503",1503,2956,1503
"1504",1504,2956,1504
"1505",1505,2956,1505
"1506",1506,2956,1506
"1507",1507,2956,1507
"1508",1508,2956,1508
"1509",1509,2956,1509
"1510",1510,2956,1510
"1511",1511,2956,1511
"1512",1512,2956,1512
"1513",1513,2956,1513
"1514",1514,2956,1514
"1515",1515,2956,1515
"1516",1516,2956,1516
"1517",1517,2956,1517
"1518",1518,2956,1518
"1519",1519,2956,1519
"1520",1520,2956,1520
"1521",1521,2956,1521
"1522",1522,2956,1522
"1523",1523,2956,1523
"1524",1524,2956,1524
"1525",1525,2956,1525
"1526",1526,2956,1526
"1527",1527,2956,1527
"1528",1528,2956,1528
"1529",1529,2956,1529
"1530",1530,2956,1530
"1531",1531,2956,1531
"1532",1532,2956,1532
"1533",1533,2956,1533
"1534",1534,2956,1534
"1535",1535,2956,1535
"1536",1536,2956,1536
"1537",1537,2956,1537
"1538",1538,2956,1538
"1539",1539,2956,1539
"1540",1540,2956,1540
"1541",1541,2956,1541
"1542",1542,2956,1542
"1543",1543,2956,1543
"1544",1544,2956,1544
"1545",1545,2956,1545
"1546",1546,2956,1546
"1547",1547,2956,1547
"1548",1548,2956,1548
"1549",1549,2956,1549
"1550",1550,2956,1550
"1551",1551,2956,1551
"1552",1552,2956,1552
"1553",1553,2956,1553
"1554",1554,2956,1554
"1555",1555,2956,1555
"1556",1556,2956,1556
"1557",1557,2956,1557
"1558",1558,2956,1558
"1559",1559,2956,1559
"1560",1560,2956,1560
"1561",1561,2956,1561
"1562",1562,2956,1562
"1563",1563,2956,1563
"1564",1564,2956,1564
"1565",1565,2956,1565
"1566",1566,2956,1566
"1567",1567,2956,1567
"1568",1568,2956,1568
"1569",1569,2956,1569
"1570",1570,2956,1570
"1571",1571,2956,1571
"1572",1572,2956,1572
"1573",1573,2956,1573
"1574",1574,2956,1574
"1575",1575,2956,1575
"1576",1576,2956,1576
"1577",1577,2956,1577
"1578",1578,2956,1578
"1579",1579,2956,1579
"1580",1580,2956,1580
"1581",1581,2956,1581
"1582",1582,2956,1582
"1583",1583,2956,1583
"1584",1584,2956,1584
"1585",1585,2956,1585
"1586",1586,2956,1586
"1587",1587,2956,1587
"1588",1588,2956,1588
"1589",1589,2956,1589
"1590",1590,2956,1590
"1591",1591,2956,1591
"1592",1592,2956,1592
"1593",1593,2956,1593
"1594",1594,2956,1594
"1595",1595,2956,1595
"1596",1596,2956,1596
"1597",1597,2956,1597
"1598",1598,2956,1598
"1599",1599,2956,1599
"1600",1600,2956,1600
"1601",1601,2956,1601
"1602",1602,2956,1602
"1603",1603,2956,1603
"1604",1604,2956,1604
"1605",1605,2956,1605
"1606",1606,2956,1606
"1607",1607,2956,1607
"1608",1608,2956,1608
"1609",1609,2956,1609
"1610",1610,2956,1610
"1611",1611,2956,1611
"1612",1612,2956,1612
"1613",1613,2956,1613
"1614",1614,2956,1614
"1615",1615,2956,1615
"1616",1616,2956,1616
"1617",1617,2956,1617
"1618",1618,2956,1618
"1619",1619,2956,1619
"1620",1620,2956,1620
"1621",1621,2956,1621
"1622",1622,2956,1622
"1623",1623,2956,1623
"1624",1624,2956,1624
"1625",1625,2956,1625
"1626",1626,2956,1626
"1627",1627,2956,1627
"1628",1628,2956,1628
"1629",1629,2956,1629
"1630",1630,2956,1630
"1631",1631,2956,1631
"1632",1632,2956,1632
"1633",1633,2956,1633
"1634",1634,2956,1634
"1635",1635,2956,1635
"1636",1636,2956,1636
"1637",1637,2956,1637
"1638",1638,2956,1638
"1639",1639,2956,1639
"1640",1640,2956,1640
"1641",1641,2956,1641
"1642",1642,2956,1642
"1643",1643,2956,1643
"1644",1644,2956,1644
"1645",1645,2956,1645
"1646",1646,2956,1646
"1647",1647,2956,1647
"1648",1648,2956,1648
"1649",1649,2956,1649
"1650",1650,2956,1650
"1651",1651,2956,1651
"1652",1652,2956,1652
"1653",1653,2956,1653
"1654",1654,2956,1654
"1655",1655,2956,1655
"1656",1656,2956,1656
"1657",1657,2956,1657
"1658",1658,2956,1658
"1659",1659,2956,1659
"1660",1660,2956,1660
"1661",1661,2956,1661
"1662",1662,2956,1662
"1663",1663,2956,1663
"1664",1664,2956,1664
"1665",1665,2956,1665
"1666",1666,2956,1666
"1667",1667,2956,1667
"1668",1668,2956,1668
"1669",1669,2956,1669
"1670",1670,2956,1670
"1671",1671,2956,1671
"1672",1672,2956,1672
"1673",1673,2956,1673
"1674",1674,2956,1674
"1675",1675,2956,1675
"1676",1676,2956,1676
"1677",1677,2956,1677
"1678",1678,2956,1678
"1679",1679,2956,1679
"1680",1680,2956,1680
"1681",1681,2956,1681
"1682",1682,2956,1682
"1683",1683,2956,1683
"1684",1684,2956,1684
"1685",1685,2956,1685
"1686",1686,2956,1686
"1687",1687,2956,1687
"1688",1688,2956,1688
"1689",1689,2956,1689
"1690",1690,2956,1690
"1691",1691,2956,1691
"1692",1692,2956,1692
"1693",1693,2956,1693
"1694",1694,2956,1694
"1695",1695,2956,1695
"1696",1696,2956,1696
"1697",1697,2956,1697
"1698",1698,2956,1698
"1699",1699,2956,1699
"1700",1700,2956,1700
"1701",1701,2956,1701
"1702",1702,2956,1702
"1703",1703,2956,1703
"1704",1704,2956,1704
"1705",1705,2956,1705
"1706",1706,2956,1706
"1707",1707,2956,1707
"1708",1708,2956,1708
"1709",1709,2956,1709
"1710",1710,2956,1710
"1711",1711,2956,1711
"1712",1712,2956,1712
"1713",1713,2956,1713
"1714",1714,2956,1714
"1715",1715,2956,1715
"1716",1716,2956,1716
"1717",1717,2956,1717
"1718",1718,2956,1718
"1719",1719,2956,1719
"1720",1720,2956,1720
"1721",1721,2956,1721
"1722",1722,2956,1722
"1723",1723,2956,1723
"1724",1724,2956,1724
"1725",1725,2956,1725
"1726",1726,2956,1726
"1727",1727,2956,1727
"1728",1728,2956,1728
"1729",1729,2956,1729
"1730",1730,2956,1730
"1731",1731,2956,1731
"1732",1732,2956,1732
"1733",1733,2956,1733
"1734",1734,2956,1734
"1735",1735,2956,1735
"1736",1736,2956,1736
"1737",1737,2956,1737
"1738",1738,2956,1738
"1739",1739,2956,1739
"1740",1740,2956,1740
"1741",1741,2956,1741
"1742",1742,2956,1742
"1743",1743,2956,1743
"1744",1744,2956,1744
"1745",1745,2956,1745
"1746",1746,2956,1746
"1747",1747,2956,1747
"1748",1748,2956,1748
"1749",1749,2956,1749
"1750",1750,2956,1750
"1751",1751,2956,1751
"1752",1752,2956,1752
"1753",1753,2956,1753
"1754",1754,2956,1754
"1755",1755,2956,1755
"1756",1756,2956,1756
"1757",1757,2956,1757
"1758",1758,2956,1758
"1759",1759,2956,1759
"1760",1760,2956,1760
"1761",1761,2956,1761
"1762",1762,2956,1762
"1763",1763,2956,1763
"1764",1764,2956,1764
"1765",1765,2956,1765
"1766",1766,2956,1766
"1767",1767,2956,1767
"1768",1768,2956,1768
"1769",1769,2956,1769
"1770",1770,2956,1770
"1771",1771,2956,1771
"1772",1772,2956,1772
"1773",1773,2956,1773
"1774",1774,2956,1774
"1775",1775,2956,1775
"1776",1776,2956,1776
"1777",1777,2956,1777
"1778",1778,2956,1778
"1779",1779,2956,1779
"1780",1780,2956,1780
"1781",1781,2956,1781
"1782",1782,2956,1782
"1783",1783,2956,1783
"1784",1784,2956,1784
"1785",1785,2956,1785
"1786",1786,2956,1786
"1787",1787,2956,1787
"1788",1788,2956,1788
"1789",1789,2956,1789
"1790",1790,2956,1790
"1791",1791,2956,1791
"1792",1792,2956,1792
"1793",1793,2956,1793
"1794",1794,2956,1794
"1795",1795,2956,1795
"1796",1796,2956,1796
"1797",1797,2956,1797
"1798",1798,2956,1798
"1799",1799,2956,1799
"1800",1800,2956,1800
"1801",1801,2956,1801
"1802",1802,2956,1802
"1803",1803,2956,1803
"1804",1804,2956,1804
"1805",1805,2956,1805
"1806",1806,2956,1806
"1807",1807,2956,1807
"1808",1808,2956,1808
"1809",1809,2956,1809
"1810",1810,2956,1810
"1811",1811,2956,1811
"1812",1812,2956,1812
"1813",1813,2956,1813
"1814",1814,2956,1814
"1815",1815,2956,1815
"1816",1816,2956,1816
"1817",1817,2956,1817
"1818",1818,2956,1818
"1819",1819,2956,1819
"1820",1820,2956,1820
"1821",1821,2956,1821
"1822",1822,2956,1822
"1823",1823,2956,1823
"1824",1824,2956,1824
"1825",1825,2956,1825
"1826",1826,2956,1826
"1827",1827,2956,1827
"1828",1828,2956,1828
"1829",1829,2956,1829
"1830",1830,2956,1830
"1831",1831,2956,1831
"1832",1832,2956,1832
"1833",1833,2956,1833
"1834",1834,2956,1834
"1835",1835,2956,1835
"1836",1836,2956,1836
"1837",1837,2956,1837
"1838",1838,2956,1838
"1839",1839,2956,1839
"1840",1840,2956,1840
"1841",1841,2956,1841
"1842",1842,2956,1842
"1843",1843,2956,1843
"1844",1844,2956,1844
"1845",1845,2956,1845
"1846",1846,2956,1846
"1847",1847,2956,1847
"1848",1848,2956,1848
"1849",1849,2956,1849
"1850",1850,2956,1850
"1851",1851,2956,1851
"1852",1852,2956,1852
"1853",1853,2956,1853
"1854",1854,2956,1854
"1855",1855,2956,1855
"1856",1856,2956,1856
"1857",1857,2956,1857
"1858",1858,2956,1858
"1859",1859,2956,1859
"1860",1860,2956,1860
"1861",1861,2956,1861
"1862",1862,2956,1862
"1863",1863,2956,1863
"1864",1864,2956,1864
"1865",1865,2956,1865
"1866",1866,2956,1866
"1867",1867,2956,1867
"1868",1868,2956,1868
"1869",1869,2956,1869
"1870",1870,2956,1870
"1871",1871,2956,1871
"1872",1872,2956,1872
"1873",1873,2956,1873
"1874",1874,2956,1874
"1875",1875,2956,1875
"1876",1876,2956,1876
"1877",1877,2956,1877
"1878",1878,2956,1878
"1879",1879,2956,1879
"1880",1880,2956,1880
"1881",1881,2956,1881
"1882",1882,2956,1882
"1883",1883,2956,1883
"1884",1884,2956,1884
"1885",1885,2956,1885
"1886",1886,2956,1886
"1887",1887,2956,1887
"1888",1888,2956,1888
"1889",1889,2956,1889
"1890",1890,2956,1890
"1891",1891,2956,1891
"1892",1892,2956,1892
"1893",1893,2956,1893
"1894",1894,2956,1894
"1895",1895,2956,1895
"1896",1896,2956,1896
"1897",1897,2956,1897
"1898",1898,2956,1898
"1899",1899,2956,1899
"1900",1900,2956,1900
"1901",1901,2956,1901
"1902",1902,2956,1902
"1903",1903,2956,1903
"1904",1904,2956,1904
"1905",1905,2956,1905
"1906",1906,2956,1906
"1907",1907,2956,1907
"1908",1908,2956,1908
"1909",1909,2956,1909
"1910",1910,2956,1910
"1911",1911,2956,1911
"1912",1912,2956,1912
"1913",1913,2956,1913
"1914",1914,2956,1914
"1915",1915,2956,1915
"1916",1916,2956,1916
"1917",1917,2956,1917
"1918",1918,2956,1918
"1919",1919,2956,1919
"1920",1920,2956,1920
"1921",1921,2956,1921
"1922",1922,2956,1922
"1923",1923,2956,1923
"1924",1924,2956,1924
"1925",1925,2956,1925
"1926",1926,2956,1926
"1927",1927,2956,1927
"1928",1928,2956,1928
"1929",1929,2956,1929
"1930",1930,2956,1930
"1931",1931,2956,1931
"1932",1932,2956,1932
"1933",1933,2956,1933
"1934",1934,2956,1934
"1935",1935,2956,1935
"1936",1936,2956,1936
"1937",1937,2956,1937
"1938",1938,2956,1938
"1939",1939,2956,1939
"1940",1940,2956,1940
"1941",1941,2956,1941
"1942",1942,2956,1942
"1943",1943,2956,1943
"1944",1944,2956,1944
"1945",1945,2956,1945
"1946",1946,2956,1946
"1947",1947,2956,1947
"1948",1948,2956,1948
"1949",1949,2956,1949
"1950",1950,2956,1950
"1951",1951,2956,1951
"1952",1952,2956,1952
"1953",1953,2956,1953
"1954",1954,2956,1954
"1955",1955,2956,1955
"1956",1956,2956,1956
"1957",1957,2956,1957
"1958",1958,2956,1958
"1959",1959,2956,1959
"1960",1960,2956,1960
"1961",1961,2956,1961
"1962",1962,2956,1962
"1963",1963,2956,1963
"1964",1964,2956,1964
"1965",1965,2956,1965
"1966",1966,2956,1966
"1967",1967,2956,1967
"1968",1968,2956,1968
"1969",1969,2956,1969
"1970",1970,2956,1970
"1971",1971,2956,1971
"1972",1972,2956,1972
"1973",1973,2956,1973
"1974",1974,2956,1974
"1975",1975,2956,1975
"1976",1976,2956,1976
"1977",1977,2956,1977
"1978",1978,2956,1978
"1979",1979,2956,1979
"1980",1980,2956,1980
"1981",1981,2956,1981
"1982",1982,2956,1982
"1983",1983,2956,1983
"1984",1984,2956,1984
"1985",1985,2956,1985
"1986",1986,2956,1986
"1987",1987,2956,1987
"1988",1988,2956,1988
"1989",1989,2956,1989
"1990",1990,2956,1990
"1991",1991,2956,1991
"1992",1992,2956,1992
"1993",1993,2956,1993
"1994",1994,2956,1994
"1995",1995,2956,1995
"1996",1996,2956,1996
"1997",1997,2956,1997
"1998",1998,2956,1998
"1999",1999,2956,1999
"2000",2000,2956,2000
"2001",2001,2956,2001
"2002",2002,2956,2002
"2003",2003,2956,2003
"2004",2004,2956,2004
"2005",2005,2956,2005
"2006",2006,2956,2006
"2007",2007,2956,2007
"2008",2008,2956,2008
"2009",2009,2956,2009
"2010",2010,2956,2010
"2011",2011,2956,2011
"2012",2012,2956,2012
"2013",2013,2956,2013
"2014",2014,2956,2014
"2015",2015,2956,2015
"2016",2016,2956,2016
"2017",2017,2956,2017
"2018",2018,2956,2018
"2019",2019,2956,2019
"2020",2020,2956,2020
"2021",2021,2956,2021
"2022",2022,2956,2022
"2023",2023,2956,2023
"2024",2024,2956,2024
"2025",2025,2956,2025
"2026",2026,2956,2026
"2027",2027,2956,2027
"2028",2028,2956,2028
"2029",2029,2956,2029
"2030",2030,2956,2030
"2031",2031,2956,2031
"2032",2032,2956,2032
"2033",2033,2956,2033
"2034",2034,2956,2034
"2035",2035,2956,2035
"2036",2036,2956,2036
"2037",2037,2956,2037
"2038",2038,2956,2038
"2039",2039,2956,2039
"2040",2040,2956,2040
"2041",2041,2956,2041
"2042",2042,2956,2042
"2043",2043,2956,2043
"2044",2044,2956,2044
"2045",2045,2956,2045
"2046",2046,2956,2046
"2047",2047,2956,2047
"2048",2048,2956,2048
"2049",2049,2956,2049
"2050",2050,2956,2050
"2051",2051,2956,2051
"2052",2052,2956,2052
"2053",2053,2956,2053
"2054",2054,2956,2054
"2055",2055,2956,2055
"2056",2056,2956,2056
"2057",2057,2956,2057
"2058",2058,2956,2058
"2059",2059,2956,2059
"2060",2060,2956,2060
"2061",2061,2956,2061
"2062",2062,2956,2062
"2063",2063,2956,2063
"2064",2064,2956,2064
"2065",2065,2956,2065
"2066",2066,2956,2066
"2067",2067,2956,2067
"2068",2068,2956,2068
"2069",2069,2956,2069
"2070",2070,2956,2070
"2071",2071,2956,2071
"2072",2072,2956,2072
"2073",2073,2956,2073
"2074",2074,2956,2074
"2075",2075,2956,2075
"2076",2076,2956,2076
"2077",2077,2956,2077
"2078",2078,2956,2078
"2079",2079,2956,2079
"2080",2080,2956,2080
"2081",2081,2956,2081
"2082",2082,2956,2082
"2083",2083,2956,2083
"2084",2084,2956,2084
"2085",2085,2956,2085
"2086",2086,2956,2086
"2087",2087,2956,2087
"2088",2088,2956,2088
"2089",2089,2956,2089
"2090",2090,2956,2090
"2091",2091,2956,2091
"2092",2092,2956,2092
"2093",2093,2956,2093
"2094",2094,2956,2094
"2095",2095,2956,2095
"2096",2096,2956,2096
"2097",2097,2956,2097
"2098",2098,2956,2098
"2099",2099,2956,2099
"2100",2100,2956,2100
"2101",2101,2956,2101
"2102",2102,2956,2102
"2103",2103,2956,2103
"2104",2104,2956,2104
"2105",2105,2956,2105
"2106",2106,2956,2106
"2107",2107,2956,2107
"2108",2108,2956,2108
"2109",2109,2956,2109
"2110",2110,2956,2110
"2111",2111,2956,2111
"2112",2112,2956,2112
"2113",2113,2956,2113
"2114",2114,2956,2114
"2115",2115,2956,2115
"2116",2116,2956,2116
"2117",2117,2956,2117
"2118",2118,2956,2118
"2119",2119,2956,2119
"2120",2120,2956,2120
"2121",2121,2956,2121
"2122",2122,2956,2122
"2123",2123,2956,2123
"2124",2124,2956,2124
"2125",2125,2956,2125
"2126",2126,2956,2126
"2127",2127,2956,2127
"2128",2128,2956,2128
"2129",2129,2956,2129
"2130",2130,2956,2130
"2131",2131,2956,2131
"2132",2132,2956,2132
"2133",2133,2956,2133
"2134",2134,2956,2134
"2135",2135,2956,2135
"2136",2136,2956,2136
"2137",2137,2956,2137
"2138",2138,2956,2138
"2139",2139,2956,2139
"2140",2140,2956,2140
"2141",2141,2956,2141
"2142",2142,2956,2142
"2143",2143,2956,2143
"2144",2144,2956,2144
"2145",2145,2956,2145
"2146",2146,2956,2146
"2147",2147,2956,2147
"2148",2148,2956,2148
"2149",2149,2956,2149
"2150",2150,2956,2150
"2151",2151,2956,2151
"2152",2152,2956,2152
"2153",2153,2956,2153
"2154",2154,2956,2154
"2155",2155,2956,2155
"2156",2156,2956,2156
"2157",2157,2956,2157
"2158",2158,2956,2158
"2159",2159,2956,2159
"2160",2160,2956,2160
"2161",2161,2956,2161
"2162",2162,2956,2162
"2163",2163,2956,2163
"2164",2164,2956,2164
"2165",2165,2956,2165
"2166",2166,2956,2166
"2167",2167,2956,2167
"2168",2168,2956,2168
"2169",2169,2956,2169
"2170",2170,2956,2170
"2171",2171,2956,2171
"2172",2172,2956,2172
"2173",2173,2956,2173
"2174",2174,2956,2174
"2175",2175,2956,2175
"2176",2176,2956,2176
"2177",2177,2956,2177
"2178",2178,2956,2178
"2179",2179,2956,2179
"2180",2180,2956,2180
"2181",2181,2956,2181
"2182",2182,2956,2182
"2183",2183,2956,2183
"2184",2184,2956,2184
"2185",2185,2956,2185
"2186",2186,2956,2186
"2187",2187,2956,2187
"2188",2188,2956,2188
"2189",2189,2956,2189
"2190",2190,2956,2190
"2191",2191,2956,2191
"2192",2192,2956,2192
"2193",2193,2956,2193
"2194",2194,2956,2194
"2195",2195,2956,2195
