"","skill_id","skill_name"
"921",921,"Performance management"
"922",922,"Quality assurance"
"923",923,"Targets/KPIs"
"924",924,"Strategy implementation"
"925",925,"Quantitative Field"
"926",926,"Technical Leadership"
"927",927,"Interdisciplinary Collaboration"
"928",928,"Execution and Velocity"
"929",929,"Research and Statistical Depth"
"930",930,"Scalable Design"
"931",931,"Mentorship and Development"
"932",932,"Forecasting Systems"
"933",933,"Marketplace Dynamics"
"934",934,"Experimental Design and Analysis"
"935",935,"Stakeholder Alignment"
"936",936,"Metric Frameworks"
"937",937,"Hybrid Work"
"938",938,"Pay and Benefits"
"939",939,"Cybersecurity law"
"940",940,"Contract law"
"941",941,"Legal compliance"
"942",942,"Nondisclosure agreements"
"943",943,"Sales and purchasing agreements"
"944",944,"Distributor/reseller agreements"
"945",945,"Supply agreements"
"946",946,"Marketing and other service agreements"
"947",947,"Commercial contracts"
"948",948,"Employment law"
"949",949,"Antitrust"
"950",950,"Intellectual property"
"951",951,"Export control"
"952",952,"Environmental regulations"
"953",953,"Diversity equity and inclusion"
"954",954,"Multitasking"
"955",955,"Travel"
"956",956,"Spanish"
"957",957,"Portuguese"
"958",958,"Law school graduation"
"959",959,"California law practice admission"
"960",960,"612 years corporate law department or law firm experience"
"961",961,"Law"
"962",962,"P&C Insurance"
"963",963,"Big Data"
"964",964,"Orchestration"
"965",965,"AI"
"966",966,"Bachelor's or Master's degree in Computer Science Data Engineering or a related field from an accredited college or university"
"967",967,"Proven handson experience with Snowflake SQL Talend AWS and big data technologies"
"968",968,"Indepth knowledge of the Property and Casualty (P&C) insurance domain"
"969",969,"Experience leading and managing data engineering teams"
"970",970,"Strong communication skills with the ability to collaborate effectively across departments"
"971",971,"Certifications in Snowflake Talend AWS or related technologies"
"972",972,"Familiarity with data governance security and compliance standards"
"973",973,"Infrastructure"
"974",974,"DBXUC"
"975",975,"DataOps"
"976",976,"Resource Optimization"
"977",977,"Cost Management"
"978",978,"Pipeline Monitoring"
"979",979,"Alerts"
"980",980,"Failure Resolution"
"981",981,"Data Flow"
"982",982,"Logic Apps"
"983",983,"Access Management"
"984",984,"Logic Apps failures"
"985",985,"APM Configuration"
"986",986,"Top Secret Security"
"987",987,"Configuration Management"
"988",988,"Change Control"
"989",989,"Technical Review Boards"
"990",990,"Physical Configuration Audits"
"991",991,"Functional Configuration Audits"
"992",992,"IT Configuration Management"
"993",993,"Software Configuration Management"
"994",994,"Hardware Configuration Management"
"995",995,"Firmware Configuration Management"
"996",996,"Peripheral Configuration Management"
"997",997,"Data Requirements"
"998",998,"Contract Data Requirements List (CDRL)"
"999",999,"Data Calls"
"1000",1000,"Data Requirements Review Boards (DRRBs)"
"1001",1001,"Statement of Work (SOW)"
"1002",1002,"Statement of Objectives (SOO)"
"1003",1003,"Performance Work Statement (PWS)"
"1004",1004,"Department of Defense (DoD)"
"1005",1005,"DoDI 5230.24"
"1006",1006,"DODD 5230.25"
"1007",1007,"DoD 5010.12M"
"1008",1008,"DoD 5000.02R"
"1009",1009,"DFARS 252.2277013"
"1010",1010,"DFARS 252.2277014"
"1011",1011,"ASSIST Database"
"1012",1012,"MS Office Suite"
"1013",1013,"Baseline Management"
"1014",1014,"Version Control"
"1015",1015,"Data Duplication"
"1016",1016,"Media Labeling"
"1017",1017,"Release Notes"
"1018",1018,"CM Reports"
"1019",1019,"Change Control Documentation"
"1020",1020,"Baseline Administrative Activities"
"1021",1021,"Briefings"
"1022",1022,"Software Development Life Cycle"
"1023",1023,"Database Management"
"1024",1024,"US Citizenship"
"1025",1025,"Program management"
"1026",1026,"Data Center"
"1027",1027,"DMZ"
"1028",1028,"B2B"
"1029",1029,"VOR"
"1030",1030,"Building Networking solutions"
"1031",1031,"Wireless LAN"
"1032",1032,"Structured Cabling"
"1033",1033,"Cable Systems"
"1034",1034,"Pathways"
"1035",1035,"Public transport systems"
"1036",1036,"Private transport systems"
"1037",1037,"WAN"
"1038",1038,"Optical systems"
"1039",1039,"SwitchedEthernet"
"1040",1040,"LTE"
"1041",1041,"SDWAN"
"1042",1042,"Cloud"
"1043",1043,"Virtualized services"
"1044",1044,"Network Appliance"
"1045",1045,"Video"
"1046",1046,"Voice"
"1047",1047,"Voice over IP (VoIP)"
"1048",1048,"UC"
"1049",1049,"Collaboration services"
"1050",1050,"Jira"
"1051",1051,"LeanAgile"
"1052",1052,"Scrum"
"1053",1053,"Kanban"
"1054",1054,"SAFe Agile methodologies"
"1055",1055,"Change Management"
"1056",1056,"Service Delivery"
"1057",1057,"PMP"
"1058",1058,"ITIL"
"1059",1059,"CCNA"
"1060",1060,"Decision making"
"1061",1061,"Strategic thinking"
"1062",1062,"Business results"
"1063",1063,"Ownership"
"1064",1064,"Influence"
"1065",1065,"Organization"
"1066",1066,"Detail orientation"
"1067",1067,"Technical acumen"
"1068",1068,"Partnership"
"1069",1069,"Automation"
"1070",1070,"Process improvement"
"1071",1071,"Financial services"
"1072",1072,"Insurance"
"1073",1073,"Banking"
"1074",1074,"Investment banking"
"1075",1075,"Nimble"
"1076",1076,"Flexible"
"1077",1077,"Proactive"
"1078",1078,"Reactive"
"1079",1079,"Data extraction"
"1080",1080,"Data reporting"
"1081",1081,"Epic Clarity reporting"
"1082",1082,"Statistical methods"
"1083",1083,"Analytic methods"
"1084",1084,"Epic Clarity Data Model certification"
"1085",1085,"Epic Revenue Cycle certification"
"1086",1086,"Written communication"
"1087",1087,"Oral communication"
"1088",1088,"Technical skills"
"1089",1089,"User observation"
"1090",1090,"Workflow analysis"
"1091",1091,"Clinical experience"
"1092",1092,"Healthcare data"
"1093",1093,"Revenue cycle operations"
"1094",1094,"EHR systems"
"1095",1095,"Clinical teams"
"1096",1096,"Operational teams"
"1097",1097,"Senior leadership"
"1098",1098,"Datadriven solutions"
"1099",1099,"User experience"
"1100",1100,"Informatics foundation"
"1101",1101,"Digital solutions"
"1102",1102,"Health system solutions"
"1103",1103,"Civil Engineering"
"1104",1104,"Construction Management"
"1105",1105,"LargeScale Projects"
"1106",1106,"Healthcare Projects"
"1107",1107,"Commercial Projects"
"1108",1108,"Scheduling"
"1109",1109,"Quality Assurance"
"1110",1110,"Quality Control"
"1111",1111,"Document Control"
"1112",1112,"Site Safety"
"1113",1113,"BS in Construction Management or Civil Engineering"
"1114",1114,"5+ Years of Experience in Construction Industry"
"1115",1115,"Proven Track Record of Effectively Managing Job Sites"
"1116",1116,"Positive Attitude and Strong Management Ability"
"1117",1117,"Data Warehouse Architecture"
"1118",1118,"Data Warehouse Modeling"
"1119",1119,"ETL Processing"
"1120",1120,"Confluent Kafka"
"1121",1121,"Kinesis"
"1122",1122,"Glue"
"1123",1123,"Lambda"
"1124",1124,"Process Flow"
"1125",1125,"Metric Logging"
"1126",1126,"Error Handling"
"1127",1127,"ETL Architecture"
"1128",1128,"System Architectural Decisions"
"1129",1129,"Development Standards"
"1130",1130,"AWS Expertise"
"1131",1131,"Glue (Spark)"
"1132",1132,"S3"
"1133",1133,"Athena"
"1134",1134,"Streaming Services"
"1135",1135,"Java Spring Framework"
"1136",1136,"Spring Boot"
"1137",1137,"Spring Cloud"
"1138",1138,"Spring Data"
"1139",1139,"Business Requirements"
"1140",1140,"User Documentation"
"1141",1141,"Report Monitoring"
"1142",1142,"Test Result Documentation"
"1143",1143,"Mathematics"
"1144",1144,"Visual Software"
"1145",1145,"Medical Device"
"1146",1146,"Pharmaceutical"
"1147",1147,"Regulatory Industry"
"1148",1148,"ERP Systems"
"1149",1149,"Data Exploration"
"1150",1150,"CRM"
"1151",1151,"Medical Laboratory Science"
"1152",1152,"ASCP Certification"
"1153",1153,"Hematology"
"1154",1154,"Chemistry"
"1155",1155,"Immunohematology"
"1156",1156,"Blood Banking"
"1157",1157,"Microbiology"
"1158",1158,"Serology"
"1159",1159,"Coagulation"
"1160",1160,"Urinalysis"
"1161",1161,"Laboratory Safety"
"1162",1162,"Laboratory Equipment Operation and Maintenance"
"1163",1163,"Data Accuracy and Record Keeping"
"1164",1164,"Oral and Written Communication"
"1165",1165,"Mathematical Skills"
"1166",1166,"Reasoning Ability"
"1167",1167,"Patient Care"
"1168",1168,"Blood Borne Pathogens"
"1169",1169,"Laboratory Reagents"
"1170",1170,"Unpleasant Patient Elements"
"1171",1171,"Electrical and Mechanical Hazards"
"1172",1172,"Medical Lab Technician (MLT)"
"1173",1173,"Compassion"
"1174",1174,"Acute Care Experience"
"1175",1175,"Per Diem Nursing"
"1176",1176,"Travel Nursing"
"1177",1177,"Locum Tenens"
"1178",1178,"Interim Leadership"
"1179",1179,"Clinical Instructor"
"1180",1180,"HCA Healthcare"
"1181",1181,"EVIND1"
"1182",1182,"ML frameworks"
"1183",1183,"SageMaker"
"1184",1184,"HuggingFace"
"1185",1185,"Image Processing"
"1186",1186,"Computer Vision"
"1187",1187,"GPU workload optimization"
"1188",1188,"Model serving"
"1189",1189,"Scaling"
"1190",1190,"GPU resource management"
"1191",1191,"Datadriven decisionmaking"
"1192",1192,"Latest trends and technologies in AI/ML"
"1193",1193,"Bachelor's/Master's in Computer Science Electrical Engineering Computer Vision or related field"
"1194",1194,"Sales"
"1195",1195,"Prospecting"
"1196",1196,"Client Engagement"
"1197",1197,"Research"
"1198",1198,"Analytics"
"1199",1199,"Commercial Real Estate"
"1200",1200,"B2B Sales"
"1201",1201,"Consultative Selling"
"1202",1202,"Client Training"
"1203",1203,"Product Demonstrations"
"1204",1204,"Marketing"
"1205",1205,"Customer Service"
"1206",1206,"Strategic Thinking"
"1207",1207,"ClientFacing Experience"
"1208",1208,"Outside Sales Experience"
"1209",1209,"Motor Vehicle License"
"1210",1210,"Driver's License"
"1211",1211,"Driving Record"
"1212",1212,"Operational Motor Vehicle"
"1213",1213,"CoStar"
"1214",1214,"LoopNet"
"1215",1215,"S&P 500"
"1216",1216,"Data Warehouse Systems"
"1217",1217,"DB2"
"1218",1218,"GQL"
"1219",1219,"Relational Database Platforms"
"1220",1220,"Statistical Software (R SAS STATA)"
"1221",1221,"Database Management (Red Hat Qualtrics REDCap ACCESS)"
"1222",1222,"Data Interpretation"
"1223",1223,"Report Writing"
"1224",1224,"Data Presentation"
"1225",1225,"Manuscript Preparation"
"1226",1226,"Team Supervision"
"1227",1227,"ArcGIS"
"1228",1228,"MAXQDA"
"1229",1229,"AtlastTI"
"1230",1230,"GIC"
"1231",1231,"COVID19 Vaccination"
"1232",1232,"Affirmative Action"
"1233",1233,"Medical Technologist"
"1234",1234,"Medical Laboratory Technician"
"1235",1235,"Blood Bank"
"1236",1236,"Laboratory"
"1237",1237,"Clinical"
"1238",1238,"Test"
"1239",1239,"Equipment"
"1240",1240,"Diagnosis"
"1241",1241,"Treatment"
"1242",1242,"Disease"
"1243",1243,"Procedures"
"1244",1244,"Maintenance"
"1245",1245,"Shift Work"
"1246",1246,"Shift Differentials"
"1247",1247,"Sign On Bonus"
"1248",1248,"Relocation Assistance"
"1249",1249,"StateoftheArt Equipment"
"1250",1250,"BI"
"1251",1251,"Data Manipulation"
"1252",1252,"Data Warehouse Design"
"1253",1253,"Data Communication"
"1254",1254,"FinTech"
"1255",1255,"Angular JS"
"1256",1256,"MapReduce"
"1257",1257,"Mongo"
"1258",1258,"Agile engineering practices"
"1259",1259,"Data pipeline frameworks"
"1260",1260,"Data APIs"
"1261",1261,"Data delivery services"
"1262",1262,"Analytical models"
"1263",1263,"Cloud Production environments"
"1264",1264,"Multitier multiplatform systems"
"1265",1265,"Data warehousing"
"1266",1266,"Realtime data"
"1267",1267,"Streaming applications"
"1268",1268,"Data Center Infrastructure"
"1269",1269,"Server Hardware Troubleshooting"
"1270",1270,"Network Hardware Troubleshooting"
"1271",1271,"Server and Network Equipment"
"1272",1272,"Data Center Environments"
"1273",1273,"Server Provisioning"
"1274",1274,"Network Provisioning"
"1275",1275,"Break/Fix Tasks"
"1276",1276,"Server Hardware"
"1277",1277,"Network Infrastructure"
"1278",1278,"High Availability"
"1279",1279,"OnCall Rotation"
"1280",1280,"Edge/POP Sites"
"1281",1281,"Low Voltage Cabling"
"1282",1282,"BOMs"
"1283",1283,"Vendor Management"
"1284",1284,"Runbooks"
"1285",1285,"SOPs"
"1286",1286,"MOPs"
"1287",1287,"Fitness Program"
"1288",1288,"CalTrain Go Pass"
"1289",1289,"401k Program"
"1290",1290,"Flexible Vacation Policy"
"1291",1291,"Medical Coverage"
"1292",1292,"Dental Coverage"
"1293",1293,"Vision Coverage"
"1294",1294,"Unlimited Snacks"
"1295",1295,"Onsite Fitness Center"
"1296",1296,"Fitness Credit"
"1297",1297,"Catered Lunches"
"1298",1298,"Predictive Modeling"
"1299",1299,"Data visualization tools"
"1300",1300,"Tableau/Domo"
"1301",1301,"AS400"
"1302",1302,"ERP systems"
"1303",1303,"Inventory Management"
"1304",1304,"Forecasting"
"1305",1305,"Time Series Analysis"
"1306",1306,"Regression Analysis"
"1307",1307,"Machine Learning Algorithms"
"1308",1308,"Team Collaboration"
"1309",1309,"Symantec"
"1310",1310,"Data Protection"
"1311",1311,"Cloudbased infrastructure"
"1312",1312,"URL filtering"
"1313",1313,"Proxy"
"1314",1314,"Network DLP"
"1315",1315,"Scripting"
"1316",1316,"Technical writing"
"1317",1317,"Environmental Science"
"1318",1318,"GIS"
"1319",1319,"Environmental Health"
"1320",1320,"Toxicology"
"1321",1321,"Data Research"
"1322",1322,"Data Stewardship"
"1323",1323,"Program Evaluation"
"1324",1324,"Spatial Analysis"
"1325",1325,"Qualitative Analysis"
"1326",1326,"Revenue Cycle Modules"
"1327",1327,"User Observation"
"1328",1328,"DataDriven Solutions"
"1329",1329,"Informatics"
"1330",1330,"Strategy Documents"
"1331",1331,"Data Dictionaries"
"1332",1332,"Cancer research"
"1333",1333,"Oncology clinical trials"
"1334",1334,"Database development"
"1335",1335,"ICHGCP"
"1336",1336,"Biomarkerdriven clinical research"
"1337",1337,"Genomics"
"1338",1338,"Biomarker assays"
"1339",1339,"Experimental Cancer Medicine Centres (ECMC)"
"1340",1340,"Cancer Research UKfunded research"
"1341",1341,"Computer proficiency"
"1342",1342,"Algorithms"
"1343",1343,"Microsoft Office Suite"
"1344",1344,"Technology Skills"
"1345",1345,"DetailOriented"
"1346",1346,"Investigative Skills"
"1347",1347,"SelfMotivation"
"1348",1348,"Medical Dental Vision Insurance"
"1349",1349,"PTO/ Paid Holidays"
"1350",1350,"401(k) with company match"
"1351",1351,"ProfitSharing/ Defined Contribution"
"1352",1352,"Companypaid ST and LT Disability"
"1353",1353,"Maternity Leave/ Parental Leave"
"1354",1354,"Companypaid Term Life/ Accidental Death Insurance"
"1355",1355,"Thirdparty employee benefits administrator"
"1356",1356,"Quality Service"
"1357",1357,"Innovative Solutions"
"1358",1358,"Performance Evaluation"
"1359",1359,"Growth Funds"
"1360",1360,"Career Opportunities"
"1361",1361,"ScikitLearn"
"1362",1362,"Google Cloud Platform"
"1363",1363,"DataBricks"
"1364",1364,"SnowFlake"
"1365",1365,"Email DLP"
"1366",1366,"Endpoint solution"
"1367",1367,"Agile frameworks"
"1368",1368,"Cloud computing environments"
"1369",1369,"Cloud security"
"1370",1370,"Symantec Data Loss Prevention (DLP) infrastructure engineering"
"1371",1371,"Cyber security practices"
"1372",1372,"URL Filtering"
"1373",1373,"IT Delivery projects"
"1374",1374,"Handson"
"1375",1375,"Software engineering principles"
"1376",1376,"Cyber security"
"1377",1377,"Basics qualification"
"1378",1378,"Performance based incentive compensation"
"1379",1379,"Health benefits"
"1380",1380,"Incentive compensation"
"1381",1381,"Capital one benefits"
"1382",1382,"Fair criminal records screening act"
"1383",1383,"Criminal history inquiries"
"1384",1384,"Accommodation"
"1385",1385,"Database Design"
"1386",1386,"Spark Framework"
"1387",1387,"ELT (Extract Load Transform)"
"1388",1388,"Agile Project Delivery"
"1389",1389,"Business Intelligence Tools (Tableau MicroStrategy Alteryx)"
"1390",1390,"Data Processing Technologies (Apache Spark Kafka)"
"1391",1391,"Cloud Environment (AWS)"
"1392",1392,"Pipeline Automation"
"1393",1393,"Independent Work"
"1394",1394,"Scikitlearn"
"1395",1395,"Electrical Engineering"
"1396",1396,"Multinode Database Paradigms"
"1397",1397,"Research Paper Authorship"
"1398",1398,"Audit"
"1399",1399,"Risk Management"
"1400",1400,"Financial Crimes and Fraud"
"1401",1401,"Audit Procedures"
"1402",1402,"Certified AntiMoney Laundering Specialist (CAMS)"
"1403",1403,"Certified Internal Auditor (CIA)"
"1404",1404,"Certified Public Accountant (CPA)"
"1405",1405,"Certified Regulatory Compliance Manager (CRCM)"
"1406",1406,"Certified Fraud Examiner (CFE)"
"1407",1407,"Certified Data Management Professional (CDMP)"
"1408",1408,"Certified Information Security Manager (CISM)"
"1409",1409,"Certified Info Security System Professional (CISP)"
"1410",1410,"Business Understanding"
"1411",1411,"Financial Services"
"1412",1412,"Business Partnering"
"1413",1413,"Teradata Technology"
